	Energy	Data
175	431.7781670661992	389.0
176	434.27741004364094	383.0
177	436.77736898395693	366.0
178	439.278043887147	340.0
179	441.7794347532113	368.0
180	444.28154158214977	363.0
181	446.78436437396243	336.0
182	449.28790312864925	337.0
183	451.7921578462102	404.0
184	454.2971285266454	319.0
185	456.80281516995484	344.0
186	459.3092177761383	337.0
187	461.816336345196	322.0
188	464.3241708771279	326.0
189	466.83272137193404	333.0
190	469.34198782961425	303.0
191	471.8519702501687	296.0
192	474.3626686335973	341.0
193	476.8740829799001	309.0
194	479.38621328907703	325.0
195	481.8990595611282	304.0
196	484.41262179605354	282.0
197	486.926899993853	304.0
198	489.44189415452666	306.0
199	491.9576042780745	295.0
200	494.47403036449657	274.0
201	496.99117241379275	287.0
202	499.50903042596315	290.0
203	502.0276044010077	293.0
204	504.54689433892645	290.0
205	507.06690023971936	287.0
206	509.5876221033864	268.0
207	512.1090599299278	267.0
208	514.6312137193432	287.0
209	517.1540834716328	258.0
210	519.6776691867966	311.0
211	522.2019708648346	289.0
212	524.7269885057468	272.0
213	527.2527221095331	252.0
214	529.7791716761936	267.0
215	532.3063372057284	268.0
216	534.8342186981372	266.0
217	537.3628161534202	231.0
218	539.8921295715775	267.0
219	542.4221589526089	243.0
220	544.9529042965145	274.0
221	547.4843656032942	265.0
222	550.0165428729482	261.0
223	552.5494361054763	279.0
224	555.0830453008787	255.0
225	557.6173704591552	263.0
226	560.1524115803057	263.0
227	562.6881686643306	241.0
228	565.2246417112295	234.0
229	567.7618307210028	257.0
230	570.2997356936502	262.0
231	572.8383566291717	267.0
232	575.3776935275674	238.0
233	577.9177463888374	265.0
234	580.4585152129814	260.0
235	582.9999999999997	254.0
236	585.542200749892	257.0
237	588.0851174626587	262.0
238	590.6287501382996	278.0
239	593.1730987768144	258.0
240	595.7181633782036	255.0
241	598.263943942467	208.0
242	600.8104404696044	257.0
243	603.3576529596161	240.0
244	605.9055814125019	240.0
245	608.454225828262	239.0
246	611.0035862068962	256.0
247	613.5536625484045	243.0
248	616.1044548527872	231.0
249	618.6559631200439	252.0
250	621.2081873501747	236.0
251	623.7611275431799	234.0
252	626.3147836990591	190.0
253	628.8691558178126	222.0
254	631.4242438994403	231.0
255	633.980047943942	224.0
256	636.536567951318	219.0
257	639.0938039215682	192.0
258	641.6517558546925	212.0
259	644.2104237506911	224.0
260	646.7698076095638	206.0
261	649.3299074313106	227.0
262	651.8907232159318	196.0
263	654.4522549634269	217.0
264	657.0145026737964	221.0
265	659.57746634704	220.0
266	662.1411459831577	212.0
267	664.7055415821496	200.0
268	667.2706531440158	210.0
269	669.836480668756	208.0
270	672.4030241563706	212.0
271	674.9702836068592	187.0
272	677.5382590202221	213.0
273	680.1069503964591	198.0
274	682.6763577355703	201.0
275	685.2464810375557	196.0
276	687.8173203024153	164.0
277	690.3888755301489	180.0
278	692.9611467207568	195.0
279	695.5341338742388	181.0
280	698.1078369905952	193.0
281	700.6822560698256	155.0
282	703.2573911119301	187.0
283	705.833242116909	191.0
284	708.4098090847621	185.0
285	710.9870920154891	206.0
286	713.5650909090905	182.0
287	716.143805765566	179.0
288	718.7232365849156	186.0
289	721.3033833671395	194.0
290	723.8842461122375	178.0
291	726.4658248202097	163.0
292	729.0481194910562	187.0
293	731.6311301247766	210.0
294	734.2148567213715	152.0
295	736.7992992808404	158.0
296	739.3844578031835	174.0
297	741.9703322884008	197.0
298	744.5569227364922	181.0
299	747.1442291474578	190.0
300	749.7322515212977	162.0
301	752.3209898580117	180.0
302	754.9104441575998	185.0
303	757.5006144200622	197.0
304	760.0915006453987	176.0
305	762.6831028336095	187.0
306	765.2754209846943	192.0
307	767.8684550986534	181.0
308	770.4622051754867	171.0
309	773.056671215194	176.0
310	775.6518532177756	172.0
311	778.2477511832315	184.0
312	780.8443651115614	186.0
313	783.4416950027655	169.0
314	786.0397408568438	178.0
315	788.6385026737963	170.0
316	791.237980453623	201.0
317	793.8381741963237	183.0
318	796.4390839018988	190.0
319	799.0407095703481	185.0
320	801.6430512016714	165.0
321	804.246108795869	179.0
322	806.8498823529408	160.0
323	809.4543718728866	170.0
324	812.0595773557067	193.0
325	814.6654988014009	176.0
326	817.2721362099694	180.0
327	819.879489581412	161.0
328	822.4875589157288	185.0
329	825.0963442129198	170.0
330	827.705845472985	176.0
331	830.3160626959242	174.0
332	832.9269958817378	184.0
333	835.5386450304254	179.0
334	838.1510101419873	178.0
335	840.7640912164234	174.0
336	843.3778882537335	188.0
337	845.9924012539179	186.0
338	848.6076302169765	179.0
339	851.2235751429092	167.0
340	853.8402360317162	154.0
341	856.4576128833972	161.0
342	859.0757056979526	177.0
343	861.6945144753821	180.0
344	864.3140392156856	167.0
345	866.9342799188636	184.0
346	869.5552365849155	178.0
347	872.1769092138417	164.0
348	874.799297805642	178.0
349	877.4224023603166	145.0
350	880.0462228778653	162.0
351	882.6707593582883	162.0
352	885.2960118015852	154.0
353	887.9219802077565	157.0
354	890.5486645768019	152.0
355	893.1760649087215	175.0
356	895.8041812035153	175.0
357	898.4330134611834	167.0
358	901.0625616817254	177.0
359	903.6928258651417	189.0
360	906.3238060114321	159.0
361	908.9555021205969	146.0
362	911.5879141926357	177.0
363	914.2210422275487	172.0
364	916.8548862253359	179.0
365	919.4894461859974	178.0
366	922.1247221095329	162.0
367	924.7607139959426	186.0
368	927.3974218452265	194.0
369	930.0348456573846	193.0
370	932.6729854324169	170.0
371	935.3118411703233	177.0
372	937.9514128711039	177.0
373	940.5917005347588	170.0
374	943.2327041612878	150.0
375	945.8744237506909	175.0
376	948.5168593029682	149.0
377	951.1600108181198	179.0
378	953.8038782961455	177.0
379	956.4484617370452	172.0
380	959.0937611408193	173.0
381	961.7397765074676	196.0
382	964.38650783699	203.0
383	967.0339551293865	159.0
384	969.6821183846573	184.0
385	972.3309976028022	194.0
386	974.9805927838214	156.0
387	977.6309039277146	184.0
388	980.2819310344821	173.0
389	982.9336741041238	177.0
390	985.5861331366395	162.0
391	988.2393081320296	175.0
392	990.8931990902938	166.0
393	993.5478060114322	161.0
394	996.2031288954447	181.0
395	998.8591677423314	172.0
396	1001.5159225520923	185.0
397	1004.1733933247274	172.0
398	1006.8315800602365	170.0
399	1009.49048275862	169.0
400	1012.1501014198777	180.0
401	1014.8104360440094	176.0
402	1017.4714866310154	179.0
403	1020.1332531808955	155.0
404	1022.7957356936498	179.0
405	1025.4589341692783	184.0
406	1028.122848607781	160.0
407	1030.7874790091578	172.0
408	1033.4528253734088	173.0
409	1036.118887700534	165.0
410	1038.7856659905335	186.0
411	1041.453160243407	167.0
412	1044.1213704591548	170.0
413	1046.7902966377767	164.0
414	1049.4599387792728	181.0
415	1052.130296883643	155.0
416	1054.8013709508875	181.0
417	1057.473160981006	151.0
418	1060.145666973999	168.0
419	1062.818888929866	165.0
420	1065.4928268486071	174.0
421	1068.1674807302225	188.0
422	1070.842850574712	198.0
423	1073.5189363820757	173.0
424	1076.1957381523137	180.0
425	1078.8732558854256	168.0
426	1081.5514895814117	173.0
427	1084.2304392402723	186.0
428	1086.9101048620068	187.0
429	1089.5904864466156	198.0
430	1092.2715839940984	195.0
431	1094.9533975044556	192.0
432	1097.635926977687	198.0
433	1100.3191724137923	189.0
434	1103.003133812772	185.0
435	1105.687811174626	186.0
436	1108.373204499354	198.0
437	1111.059313786956	194.0
438	1113.7461390374324	182.0
439	1116.433680250783	183.0
440	1119.1219374270077	204.0
441	1121.8109105661067	194.0
442	1124.5005996680798	168.0
443	1127.1910047329268	215.0
444	1129.8821257606485	184.0
445	1132.573962751244	194.0
446	1135.2665157047136	198.0
447	1137.959784621058	170.0
448	1140.653769500276	198.0
449	1143.348470342368	216.0
450	1146.0438871473348	192.0
451	1148.7400199151755	184.0
452	1151.4368686458902	187.0
453	1154.134433339479	197.0
454	1156.8327139959424	179.0
455	1159.5317106152797	194.0
456	1162.2314231974913	210.0
457	1164.9318517425772	199.0
458	1167.632996250537	164.0
459	1170.3348567213711	184.0
460	1173.0374331550795	190.0
461	1175.7407255516619	188.0
462	1178.4447339111184	190.0
463	1181.1494582334494	190.0
464	1183.8548985186544	194.0
465	1186.5610547667334	205.0
466	1189.267926977687	190.0
467	1191.9755151515144	196.0
468	1194.683819288216	169.0
469	1197.3928393877918	190.0
470	1200.102575450242	173.0
471	1202.8130274755663	185.0
472	1205.5241954637645	178.0
473	1208.2360794148374	150.0
474	1210.948679328784	151.0
475	1213.6619952056049	140.0
476	1216.3760270453001	167.0
477	1219.0907748478694	163.0
478	1221.8062386133129	136.0
479	1224.5224183416306	136.0
480	1227.2393140328224	142.0
481	1229.9569256868883	117.0
482	1232.6752533038286	135.0
483	1235.394296883643	133.0
484	1238.1140564263314	135.0
485	1240.8345319318944	128.0
486	1243.555723400331	110.0
487	1246.2776308316422	96.0
488	1249.0002542258273	111.0
489	1251.723593582887	109.0
490	1254.4476489028204	84.0
491	1257.1724201856282	87.0
492	1259.8979074313104	109.0
493	1262.6241106398663	86.0
494	1265.3510298112967	83.0
495	1268.0786649456013	78.0
496	1270.8070160427799	88.0
497	1273.5360831028327	84.0
498	1276.2658661257599	68.0
499	1278.996365111561	57.0
500	1281.7275800602363	66.0
501	1284.4595109717861	61.0
502	1287.1921578462097	61.0
503	1289.9255206835076	51.0
504	1292.6595994836796	42.0
505	1295.394394246726	56.0
506	1298.1299049726465	50.0
507	1300.8661316614412	44.0
508	1303.60307431311	50.0
509	1306.3407329276529	44.0
510	1309.07910750507	41.0
511	1311.8181980453614	40.0
512	1314.558004548527	36.0
513	1317.2985270145666	42.0
514	1320.0397654434807	39.0
515	1322.7817198352686	32.0
516	1325.5243901899307	36.0
517	1328.2677765074675	47.0
518	1331.011878787878	32.0
519	1333.7566970311627	45.0
520	1336.5022312373217	34.0
521	1339.2484814063548	46.0
522	1341.995447538262	37.0
523	1344.7431296330435	35.0
524	1347.4915276906993	40.0
525	1350.240641711229	33.0
526	1352.990471694633	45.0
527	1355.7410176409114	40.0
528	1358.4922795500636	39.0
529	1361.2442574220902	41.0
530	1363.996951256991	42.0
531	1366.7503610547658	40.0
532	1369.5044868154148	41.0
533	1372.2593285389382	48.0
534	1375.0148862253357	45.0
535	1377.7711598746073	45.0
536	1380.5281494867531	65.0
537	1383.285855061773	63.0
538	1386.0442765996672	50.0
539	1388.8034141004355	48.0
540	1391.5632675640782	78.0
541	1394.3238369905946	58.0
542	1397.0851223799855	80.0
543	1399.8471237322506	71.0
544	1402.6098410473899	69.0
545	1405.3732743254031	69.0
546	1408.1374235662909	95.0
547	1410.9022887700526	87.0
548	1413.6678699366885	107.0
549	1416.4341670661986	96.0
550	1419.201180158583	106.0
551	1421.9689092138412	98.0
552	1424.737354231974	109.0
553	1427.5065152129807	114.0
554	1430.2763921568617	140.0
555	1433.046985063617	121.0
556	1435.8182939332464	145.0
557	1438.5903187657498	133.0
558	1441.3630595611276	144.0
559	1444.1365163193796	140.0
560	1446.9106890405055	146.0
561	1449.6855777245057	139.0
562	1452.4611823713803	145.0
563	1455.2375029811287	162.0
564	1458.0145395537515	167.0
565	1460.7922920892486	177.0
566	1463.5707605876196	165.0
567	1466.3499450488648	169.0
568	1469.1298454729845	174.0
569	1471.910461859978	165.0
570	1474.691794209846	172.0
571	1477.473842522588	156.0
572	1480.2566067982043	149.0
573	1483.0400870366946	158.0
574	1485.824283238059	156.0
575	1488.609195402298	135.0
576	1491.3948235294108	129.0
577	1494.1811676193977	132.0
578	1496.9682276722592	118.0
579	1499.7560036879945	118.0
580	1502.5444956666042	99.0
581	1505.3337036080882	110.0
582	1508.123627512446	99.0
583	1510.914267379678	69.0
584	1513.7056232097846	82.0
585	1516.4976950027649	77.0
586	1519.2904827586196	101.0
587	1522.0839864773486	62.0
588	1524.8782061589516	81.0
589	1527.6731418034287	74.0
590	1530.4687934107803	49.0
591	1533.265160981006	55.0
592	1536.0622445141055	54.0
593	1538.8600440100795	40.0
594	1541.6585594689277	45.0
595	1544.45779089065	38.0
596	1547.2577382752463	30.0
597	1550.0584016227172	51.0
598	1552.8597809330618	24.0
599	1555.6618762062808	37.0
600	1558.464687442374	27.0
601	1561.2682146413415	20.0
602	1564.072457803183	24.0
603	1566.8774169278988	24.0
604	1569.6830920154885	17.0
605	1572.4894830659525	17.0
606	1575.296590079291	15.0
607	1578.1044130555033	25.0
608	1580.9129519945898	30.0
609	1583.7222068965507	17.0
610	1586.5321777613856	26.0
611	1589.3428645890947	11.0
612	1592.154267379678	12.0
613	1594.9663861331355	10.0
614	1597.7792208494673	27.0
615	1600.592771528673	12.0
616	1603.4070381707531	12.0
617	1606.2220207757073	13.0
618	1609.0377193435356	21.0
619	1611.8541338742384	8.0
620	1614.671264367815	11.0
621	1617.489110824266	14.0
622	1620.3076732435911	12.0
623	1623.1269516257903	12.0
624	1625.9469459708637	10.0
625	1628.7676562788115	8.0
626	1631.5890825496333	17.0
627	1634.411224783329	17.0
628	1637.2340829798993	12.0
629	1640.0576571393437	12.0
630	1642.8819472616622	12.0
631	1645.7069533468548	14.0
632	1648.5326753949219	13.0
633	1651.359113405863	17.0
634	1654.186267379678	12.0
635	1657.0141373163676	9.0
636	1659.842723215931	15.0
637	1662.6720250783687	8.0
638	1665.5020429036808	11.0
639	1668.332776691867	8.0
640	1671.1642264429272	9.0
641	1673.9963921568617	13.0
642	1676.8292738336704	9.0
643	1679.662871473353	8.0
644	1682.4971850759102	2.0
645	1685.3322146413414	11.0
646	1688.1679601696467	12.0
647	1691.0044216608262	6.0
648	1693.84159911488	10.0
649	1696.679492531808	11.0
650	1699.5181019116098	6.0
651	1702.3574272542862	6.0
652	1705.1974685598366	10.0
653	1708.0382258282611	9.0
654	1710.8796990595602	5.0
655	1713.721888253733	3.0
656	1716.56479341078	9.0
657	1719.4084145307015	10.0
658	1722.252751613497	9.0
659	1725.0978046591665	11.0
660	1727.9435736677106	4.0
661	1730.7900586391286	7.0
662	1733.6372595734206	7.0
663	1736.485176470587	6.0
664	1739.3338093306277	5.0
665	1742.1831581535423	4.0
666	1745.0332229393312	12.0
667	1747.8840036879944	5.0
668	1750.7355003995317	8.0
669	1753.5877130739432	6.0
670	1756.4406417112289	4.0
671	1759.2942863113885	13.0
672	1762.1486468744224	4.0
673	1765.0037234003307	6.0
674	1767.859515889113	10.0
675	1770.7160243407695	9.0
676	1773.5732487553005	8.0
677	1776.4311891327052	6.0
678	1779.2898454729843	7.0
679	1782.1492177761377	9.0
680	1785.009306042165	3.0
681	1787.8701102710666	6.0
682	1790.731630462842	8.0
683	1793.5938666174923	6.0
684	1796.4568187350162	8.0
685	1799.3204868154146	6.0
686	1802.1848708586872	11.0
687	1805.0499708648338	10.0
688	1807.9157868338546	7.0
689	1810.7823187657498	4.0
690	1813.6495666605188	8.0
691	1816.5175305181622	5.0
692	1819.3862103386798	2.0
693	1822.2556061220714	7.0
694	1825.1257178683372	6.0
695	1827.9965455774775	11.0
696	1830.8680892494917	7.0
697	1833.7403488843802	7.0
698	1836.6133244821426	6.0
699	1839.4870160427795	10.0
700	1842.3614235662906	7.0
701	1845.2365470526756	1.0
702	1848.112386501935	2.0
703	1850.9889419140684	5.0
704	1853.866213289076	10.0
705	1856.744200626958	5.0
706	1859.622903927714	7.0
707	1862.5023231913442	7.0
708	1865.3824584178487	3.0
709	1868.2633096072273	2.0
710	1871.14487675948	2.0
711	1874.027159874607	5.0
712	1876.910158952608	4.0
713	1879.7938739934832	5.0
714	1882.6783049972328	5.0
715	1885.5634519638566	3.0
716	1888.449314893354	3.0
717	1891.335893785726	7.0
718	1894.2231886409725	6.0
719	1897.1111994590926	4.0
720	1899.9999262400872	2.0
721	1902.889368983956	3.0
722	1905.7795276906988	6.0
723	1908.6704023603158	4.0
724	1911.5619929928073	3.0
725	1914.4542995881725	6.0
726	1917.3473221464121	9.0
727	1920.241060667526	3.0
728	1923.1355151515138	5.0
729	1926.0306855983758	4.0
730	1928.9265720081125	3.0
731	1931.8231743807228	4.0
732	1934.7204927162074	6.0
733	1937.618527014566	4.0
734	1940.5172772757994	9.0
735	1943.4167434999065	10.0
736	1946.3169256868878	2.0
737	1949.2178238367435	6.0
738	1952.1194379494732	2.0
739	1955.021768025077	2.0
740	1957.9248140635552	3.0
741	1960.8285760649073	2.0
742	1963.7330540291339	4.0
743	1966.6382479562346	10.0
744	1969.5441578462094	4.0
745	1972.4507836990583	2.0
746	1975.3581255147815	4.0
747	1978.2661832933788	8.0
748	1981.1749570348502	2.0
749	1984.084446739196	3.0
750	1986.9946524064158	8.0
751	1989.9055740365097	6.0
752	1992.817211629478	9.0
753	1995.7295651853206	1.0
754	1998.642634704037	6.0
755	2001.5564201856278	3.0
756	2004.4709216300928	8.0
757	2007.3861390374318	3.0
758	2010.302072407645	5.0
759	2013.2187217407327	0.0
760	2016.1360870366943	5.0
761	2019.05416829553	1.0
762	2021.97296551724	4.0
763	2024.8924787018243	7.0
764	2027.8127078492826	5.0
765	2030.7336529596153	3.0
766	2033.655314032822	2.0
767	2036.5776910689026	5.0
768	2039.500784067858	4.0
769	2042.424593029687	9.0
770	2045.3491179543903	5.0
771	2048.274358841968	4.0
772	2051.2003156924197	1.0
773	2054.126988505746	4.0
774	2057.054377281946	5.0
775	2059.98248202102	1.0
776	2062.9113027229687	3.0
777	2065.840839387791	3.0
778	2068.771092015488	8.0
779	2071.702060606059	3.0
780	2074.6337451595045	4.0
781	2077.566145675824	7.0
782	2080.4992621550173	5.0
783	2083.433094597085	6.0
784	2086.3676430020273	2.0
785	2089.302907369843	3.0
786	2092.2388877005333	5.0
787	2095.175583994098	6.0
788	2098.1129962505365	4.0
789	2101.051124469849	3.0
790	2103.989968652036	8.0
791	2106.9295287970976	2.0
792	2109.8698049050327	3.0
793	2112.810796975842	3.0
794	2115.752505009526	4.0
795	2118.694929006084	1.0
796	2121.6380689655157	5.0
797	2124.581924887822	4.0
798	2127.5264967730027	7.0
799	2130.471784621057	6.0
800	2133.417788431986	1.0
801	2136.3645082057888	3.0
802	2139.311943942466	6.0
803	2142.2600956420174	4.0
804	2145.2089633044425	5.0
805	2148.1585469297424	5.0
806	2151.108846517916	6.0
807	2154.0598620689643	5.0
808	2157.0115935828862	3.0
809	2159.9640410596826	5.0
810	2162.9172044993534	4.0
811	2165.8710839018977	4.0
812	2168.825679267317	6.0
813	2171.78099059561	2.0
814	2174.7370178867773	5.0
815	2177.6937611408184	5.0
816	2180.651220357734	3.0
817	2183.609395537524	7.0
818	2186.5682866801876	3.0
819	2189.527893785726	4.0
820	2192.4882168541385	4.0
821	2195.449255885425	2.0
822	2198.4110108795853	7.0
823	2201.37348183662	8.0
824	2204.3366687565294	5.0
825	2207.3005716393127	5.0
826	2210.26519048497	5.0
827	2213.2305252935016	4.0
828	2216.1965760649073	2.0
829	2219.1633427991874	3.0
830	2222.1308254963415	6.0
831	2225.0990241563695	3.0
832	2228.067938779272	2.0
833	2231.0375693650485	6.0
834	2234.0079159136994	8.0
835	2236.9789784252243	3.0
836	2239.9507568996237	6.0
837	2242.923251336897	7.0
838	2245.896461737045	4.0
839	2248.870388100066	3.0
840	2251.845030425962	1.0
841	2254.820388714732	6.0
842	2257.7964629663766	0.0
843	2260.7732531808947	5.0
844	2263.7507593582873	3.0
845	2266.7289814985543	4.0
846	2269.707919601695	8.0
847	2272.6875736677102	2.0
848	2275.6679436965997	2.0
849	2278.649029688363	1.0
850	2281.6308316430004	8.0
851	2284.6133495605127	5.0
852	2287.5965834408985	4.0
853	2290.5805332841583	4.0
854	2293.565199090293	3.0
855	2296.5505808593016	4.0
856	2299.536678591184	10.0
857	2302.523492285941	4.0
858	2305.5110219435724	5.0
859	2308.4992675640774	3.0
860	2311.488229147457	3.0
861	2314.4779066937103	6.0
862	2317.4683002028382	4.0
863	2320.4594096748406	5.0
864	2323.4512351097164	3.0
865	2326.4437765074667	2.0
866	2329.437033868091	4.0
867	2332.4310071915897	3.0
868	2335.4256964779624	5.0
869	2338.42110172721	3.0
870	2341.417222939331	4.0
871	2344.4140601143263	2.0
872	2347.411613252196	2.0
873	2350.4098823529393	7.0
874	2353.4088674165573	6.0
875	2356.4085684430497	3.0
876	2359.408985432416	3.0
877	2362.4101183846565	1.0
878	2365.411967299771	2.0
879	2368.4145321777596	7.0
880	2371.417813018623	0.0
881	2374.42180982236	6.0
882	2377.4265225889712	5.0
883	2380.431951318457	6.0
884	2383.4380960108165	1.0
885	2386.4449566660505	4.0
886	2389.4525332841586	3.0
887	2392.4608258651406	0.0
888	2395.4698344089975	2.0
889	2398.479558915728	4.0
890	2401.4899993853323	3.0
891	2404.501155817811	7.0
892	2407.5130282131645	4.0
893	2410.5256165713918	1.0
894	2413.5389208924935	3.0
895	2416.552941176469	0.0
896	2419.567677423319	7.0
897	2422.583129633043	2.0
898	2425.599297805641	0.0
899	2428.616181941113	2.0
900	2431.63378203946	2.0
901	2434.6520981006806	1.0
902	2437.6711301247756	2.0
903	2440.6908781117445	2.0
904	2443.711342061588	1.0
905	2446.732521974305	2.0
906	2449.7544178498965	2.0
907	2452.7770296883627	2.0
908	2455.800357489703	3.0
909	2458.824401253917	3.0
910	2461.8491609810053	3.0
911	2464.8746366709674	3.0
912	2467.900828323804	3.0
913	2470.9277359395155	3.0
914	2473.9553595181005	3.0
915	2476.9836990595595	3.0
916	2480.012754563893	3.0
917	2483.0425260311004	1.0
918	2486.073013461182	1.0
919	2489.104216854138	3.0
920	2492.1361362099683	4.0
921	2495.1687715286726	3.0
922	2498.2021228102512	1.0
923	2501.2361900547035	1.0
924	2504.2709732620306	1.0
925	2507.306472432231	4.0
926	2510.3426875653067	1.0
927	2513.3796186612562	1.0
928	2516.4172657200797	0.0
929	2519.455628741777	2.0
930	2522.494707726349	2.0
931	2525.534502673795	4.0
932	2528.5750135841154	4.0
933	2531.6162404573097	4.0
934	2534.6581832933784	2.0
935	2537.700842092321	0.0
936	2540.744216854138	4.0
937	2543.788307578829	3.0
938	2546.833114266394	1.0
939	2549.8786369168342	3.0
940	2552.924875530148	1.0
941	2555.971830106336	3.0
942	2559.0195006453973	2.0
943	2562.0678871473337	0.0
944	2565.1169896121437	0.0
945	2568.166808039829	2.0
946	2571.2173424303874	6.0
947	2574.26859278382	1.0
948	2577.3205591001274	1.0
949	2580.3732413793086	0.0
950	2583.426639621364	3.0
951	2586.480753826294	3.0
952	2589.5355839940976	3.0
953	2592.5911301247756	1.0
954	2595.6473922183277	3.0
955	2598.7043702747537	2.0
956	2601.762064294054	2.0
957	2604.820474276229	2.0
958	2607.879600221278	1.0
959	2610.9394421292013	1.0
960	2613.999999999998	0.0
961	2617.0612738336695	5.0
962	2620.123263630215	1.0
963	2623.185969389635	1.0
